"datetime","city","pollutant","value"
2025-01-01 01:00:00,"X1001A","AQI",59
2025-01-01 01:00:00,"X1145A","AQI",64
2025-01-01 01:00:00,"X1345A","AQI",87
2025-01-01 01:00:00,"X1432A","AQI",207
2025-01-01 01:00:00,"X1001A","PM2.5",28
2025-01-01 01:00:00,"X1145A","PM2.5",26
2025-01-01 01:00:00,"X1345A","PM2.5",64
2025-01-01 01:00:00,"X1432A","PM2.5",157
2025-01-01 01:00:00,"X1001A","NO2",74
2025-01-01 01:00:00,"X1145A","NO2",97
2025-01-01 01:00:00,"X1345A","NO2",115
2025-01-01 01:00:00,"X1432A","NO2",77
2025-01-01 01:00:00,"X1001A","O3",2
2025-01-01 01:00:00,"X1145A","O3",5
2025-01-01 01:00:00,"X1345A","O3",12
2025-01-01 01:00:00,"X1432A","O3",18
2025-01-01 02:00:00,"X1001A","AQI",55
2025-01-01 02:00:00,"X1145A","AQI",64
2025-01-01 02:00:00,"X1345A","AQI",105
2025-01-01 02:00:00,"X1432A","AQI",221
2025-01-01 02:00:00,"X1001A","PM2.5",25
2025-01-01 02:00:00,"X1145A","PM2.5",26
2025-01-01 02:00:00,"X1345A","PM2.5",79
2025-01-01 02:00:00,"X1432A","PM2.5",171
2025-01-01 02:00:00,"X1001A","NO2",65
2025-01-01 02:00:00,"X1145A","NO2",88
2025-01-01 02:00:00,"X1345A","NO2",119
2025-01-01 02:00:00,"X1432A","NO2",82
2025-01-01 02:00:00,"X1001A","O3",6
2025-01-01 02:00:00,"X1145A","O3",9
2025-01-01 02:00:00,"X1345A","O3",5
2025-01-01 02:00:00,"X1432A","O3",13
2025-01-01 03:00:00,"X1001A","AQI",53
2025-01-01 03:00:00,"X1145A","AQI",63
2025-01-01 03:00:00,"X1345A","AQI",97
2025-01-01 03:00:00,"X1432A","AQI",160
2025-01-01 03:00:00,"X1001A","PM2.5",22
2025-01-01 03:00:00,"X1145A","PM2.5",28
2025-01-01 03:00:00,"X1345A","PM2.5",72
2025-01-01 03:00:00,"X1432A","PM2.5",122
2025-01-01 03:00:00,"X1001A","NO2",60
2025-01-01 03:00:00,"X1145A","NO2",67
2025-01-01 03:00:00,"X1345A","NO2",106
2025-01-01 03:00:00,"X1432A","NO2",73
2025-01-01 03:00:00,"X1001A","O3",8
2025-01-01 03:00:00,"X1145A","O3",23
2025-01-01 03:00:00,"X1345A","O3",9
2025-01-01 03:00:00,"X1432A","O3",20
2025-01-01 04:00:00,"X1001A","AQI",52
2025-01-01 04:00:00,"X1145A","AQI",63
2025-01-01 04:00:00,"X1345A","AQI",78
2025-01-01 04:00:00,"X1432A","AQI",150
2025-01-01 04:00:00,"X1001A","PM2.5",21
2025-01-01 04:00:00,"X1145A","PM2.5",25
2025-01-01 04:00:00,"X1345A","PM2.5",57
2025-01-01 04:00:00,"X1432A","PM2.5",115
2025-01-01 04:00:00,"X1001A","NO2",57
2025-01-01 04:00:00,"X1145A","NO2",69
2025-01-01 04:00:00,"X1345A","NO2",78
2025-01-01 04:00:00,"X1432A","NO2",71
2025-01-01 04:00:00,"X1001A","O3",10
2025-01-01 04:00:00,"X1145A","O3",22
2025-01-01 04:00:00,"X1345A","O3",28
2025-01-01 04:00:00,"X1432A","O3",19
